Timestamp,Power_mW,GPU_Residency_Pct
Wed Feb 25 13:34:21 2026 -0600,137,0.93
Wed Feb 25 13:34:21 2026 -0600,174,10.38
Wed Feb 25 13:34:22 2026 -0600,76,1.43
Wed Feb 25 13:34:22 2026 -0600,281,17.06
Wed Feb 25 13:34:23 2026 -0600,179,8.73
Wed Feb 25 13:34:23 2026 -0600,364,13.44
Wed Feb 25 13:34:24 2026 -0600,376,19.63
Wed Feb 25 13:34:24 2026 -0600,428,12.09
Wed Feb 25 13:34:25 2026 -0600,227,11.87
Wed Feb 25 13:34:25 2026 -0600,189,444.0
Wed Feb 25 13:34:26 2026 -0600,319,0.83
Wed Feb 25 13:34:26 2026 -0600,199,11.17
Wed Feb 25 13:34:27 2026 -0600,1367,7.22
Wed Feb 25 13:34:27 2026 -0600,1578,1.9
Wed Feb 25 13:34:28 2026 -0600,794,3.86
Wed Feb 25 13:34:28 2026 -0600,125,0.46
Wed Feb 25 13:34:29 2026 -0600,108,1.73
Wed Feb 25 13:34:29 2026 -0600,765,3.23
Wed Feb 25 13:34:30 2026 -0600,181,3.73
Wed Feb 25 13:34:30 2026 -0600,91,4.18
Wed Feb 25 13:34:31 2026 -0600,272,2.63
Wed Feb 25 13:34:31 2026 -0600,127,3.45
Wed Feb 25 13:34:32 2026 -0600,151,2.62
Wed Feb 25 13:34:32 2026 -0600,64,1.79
Wed Feb 25 13:34:33 2026 -0600,78,1.01
Wed Feb 25 13:34:33 2026 -0600,150,2.57
Wed Feb 25 13:34:34 2026 -0600,192,3.4
Wed Feb 25 13:34:34 2026 -0600,117,2.97
Wed Feb 25 13:34:35 2026 -0600,113,2.73
Wed Feb 25 13:34:35 2026 -0600,227,1.95
Wed Feb 25 13:34:36 2026 -0600,178,4.07
Wed Feb 25 13:34:36 2026 -0600,99,3.92
Wed Feb 25 13:34:37 2026 -0600,115,1.77
Wed Feb 25 13:34:37 2026 -0600,166,2.79
Wed Feb 25 13:34:38 2026 -0600,112,3.4
Wed Feb 25 13:34:38 2026 -0600,51,0.46
Wed Feb 25 13:34:39 2026 -0600,181,3.96
Wed Feb 25 13:34:39 2026 -0600,147,3.82
Wed Feb 25 13:34:40 2026 -0600,227,5.16
Wed Feb 25 13:34:40 2026 -0600,447,1.52
Wed Feb 25 13:34:41 2026 -0600,55,0.85
Wed Feb 25 13:34:42 2026 -0600,47,0.45
Wed Feb 25 13:34:42 2026 -0600,149,6.48
Wed Feb 25 13:34:43 2026 -0600,84,1.6
Wed Feb 25 13:34:43 2026 -0600,193,3.32
Wed Feb 25 13:34:44 2026 -0600,166,3.03
Wed Feb 25 13:34:44 2026 -0600,191,3.48
Wed Feb 25 13:34:45 2026 -0600,144,3.23
Wed Feb 25 13:34:45 2026 -0600,168,3.5
Wed Feb 25 13:34:46 2026 -0600,248,4.35
Wed Feb 25 13:34:46 2026 -0600,256,4.06
Wed Feb 25 13:34:47 2026 -0600,160,3.79
Wed Feb 25 13:34:47 2026 -0600,213,3.93
Wed Feb 25 13:34:48 2026 -0600,229,3.4
Wed Feb 25 13:34:48 2026 -0600,137,3.85
Wed Feb 25 13:34:49 2026 -0600,113,2.49
Wed Feb 25 13:34:49 2026 -0600,105,0.88
Wed Feb 25 13:34:50 2026 -0600,53,0.47
Wed Feb 25 13:34:50 2026 -0600,90,1.97
Wed Feb 25 13:34:51 2026 -0600,141,1.98
Wed Feb 25 13:34:51 2026 -0600,215,8.89
Wed Feb 25 13:34:52 2026 -0600,1892,20.56
Wed Feb 25 13:34:52 2026 -0600,3031,14.33
Wed Feb 25 13:34:53 2026 -0600,1922,16.19
Wed Feb 25 13:34:53 2026 -0600,1693,9.19
Wed Feb 25 13:34:54 2026 -0600,1035,0.95
Wed Feb 25 13:34:54 2026 -0600,68,0.54
Wed Feb 25 13:34:55 2026 -0600,863,10.59
Wed Feb 25 13:34:55 2026 -0600,369,15.87
Wed Feb 25 13:34:56 2026 -0600,725,5.23
Wed Feb 25 13:34:56 2026 -0600,208,20.87
Wed Feb 25 13:34:57 2026 -0600,600,15.35
Wed Feb 25 13:34:57 2026 -0600,448,19.6
Wed Feb 25 13:34:58 2026 -0600,190,6.67
Wed Feb 25 13:34:58 2026 -0600,102,0.47
Wed Feb 25 13:34:59 2026 -0600,718,2.0
Wed Feb 25 13:34:59 2026 -0600,1456,4.56
Wed Feb 25 13:35:00 2026 -0600,888,18.29
Wed Feb 25 13:35:00 2026 -0600,540,11.5
Wed Feb 25 13:35:01 2026 -0600,53,0.9
Wed Feb 25 13:35:01 2026 -0600,166,5.17
Wed Feb 25 13:35:02 2026 -0600,151,444.0
Wed Feb 25 13:35:02 2026 -0600,292,10.47
Wed Feb 25 13:35:03 2026 -0600,719,14.47
Wed Feb 25 13:35:03 2026 -0600,338,2.06
Wed Feb 25 13:35:04 2026 -0600,4720,5.1
Wed Feb 25 13:35:04 2026 -0600,2651,0.23
Wed Feb 25 13:35:05 2026 -0600,2679,3.32
Wed Feb 25 13:35:05 2026 -0600,3266,0.31
Wed Feb 25 13:35:06 2026 -0600,3081,444.0
Wed Feb 25 13:35:07 2026 -0600,3231,0.21
Wed Feb 25 13:35:07 2026 -0600,3179,10.06
Wed Feb 25 13:35:08 2026 -0600,3239,6.2
Wed Feb 25 13:35:08 2026 -0600,3555,444.0
Wed Feb 25 13:35:09 2026 -0600,3147,0.22
Wed Feb 25 13:35:09 2026 -0600,3162,444.0
Wed Feb 25 13:35:10 2026 -0600,3302,0.21
Wed Feb 25 13:35:10 2026 -0600,6845,444.0
Wed Feb 25 13:35:11 2026 -0600,4821,0.42
Wed Feb 25 13:35:11 2026 -0600,3057,444.0
Wed Feb 25 13:35:12 2026 -0600,3018,444.0
Wed Feb 25 13:35:12 2026 -0600,3035,444.0
Wed Feb 25 13:35:13 2026 -0600,3014,444.0
Wed Feb 25 13:35:13 2026 -0600,3047,444.0
Wed Feb 25 13:35:14 2026 -0600,3309,0.08
Wed Feb 25 13:35:14 2026 -0600,3208,444.0
Wed Feb 25 13:35:15 2026 -0600,3035,444.0
Wed Feb 25 13:35:15 2026 -0600,3030,444.0
Wed Feb 25 13:35:16 2026 -0600,3134,444.0
Wed Feb 25 13:35:16 2026 -0600,3037,444.0
Wed Feb 25 13:35:17 2026 -0600,3016,444.0
Wed Feb 25 13:35:17 2026 -0600,3037,444.0
Wed Feb 25 13:35:18 2026 -0600,3016,444.0
Wed Feb 25 13:35:18 2026 -0600,3079,444.0
Wed Feb 25 13:35:19 2026 -0600,3124,444.0
Wed Feb 25 13:35:19 2026 -0600,3030,444.0
Wed Feb 25 13:35:20 2026 -0600,3549,1.31
Wed Feb 25 13:35:20 2026 -0600,3041,444.0
Wed Feb 25 13:35:21 2026 -0600,3122,444.0
Wed Feb 25 13:35:21 2026 -0600,3035,1.04
Wed Feb 25 13:35:22 2026 -0600,3487,7.18
Wed Feb 25 13:35:22 2026 -0600,3218,12.11
Wed Feb 25 13:35:23 2026 -0600,3484,27.24
Wed Feb 25 13:35:23 2026 -0600,3209,0.23
Wed Feb 25 13:35:24 2026 -0600,3125,444.0
Wed Feb 25 13:35:24 2026 -0600,3037,0.22
Wed Feb 25 13:35:25 2026 -0600,3118,444.0
Wed Feb 25 13:35:25 2026 -0600,3745,12.9
Wed Feb 25 13:35:26 2026 -0600,3435,18.42
Wed Feb 25 13:35:26 2026 -0600,3173,1.77
Wed Feb 25 13:35:27 2026 -0600,3660,14.07
Wed Feb 25 13:35:27 2026 -0600,8611,22.03
Wed Feb 25 13:35:28 2026 -0600,5392,24.99
Wed Feb 25 13:35:28 2026 -0600,5114,25.37
Wed Feb 25 13:35:29 2026 -0600,8702,20.97
Wed Feb 25 13:35:29 2026 -0600,4827,2.52
Wed Feb 25 13:35:30 2026 -0600,5577,24.46
Wed Feb 25 13:35:30 2026 -0600,4672,14.8
Wed Feb 25 13:35:31 2026 -0600,4475,3.3
Wed Feb 25 13:35:31 2026 -0600,4452,5.36
Wed Feb 25 13:35:32 2026 -0600,4469,4.59
Wed Feb 25 13:35:32 2026 -0600,5721,15.98
Wed Feb 25 13:35:33 2026 -0600,4499,12.47
Wed Feb 25 13:35:33 2026 -0600,5389,32.44
Wed Feb 25 13:35:34 2026 -0600,313,31.17
Wed Feb 25 13:35:35 2026 -0600,194,6.44
Wed Feb 25 13:35:35 2026 -0600,213,21.45
Wed Feb 25 13:35:36 2026 -0600,326,22.93
Wed Feb 25 13:35:36 2026 -0600,147,32.03
Wed Feb 25 13:35:37 2026 -0600,118,1.34
Wed Feb 25 13:35:37 2026 -0600,2303,19.66
Wed Feb 25 13:35:38 2026 -0600,353,15.2
Wed Feb 25 13:35:38 2026 -0600,572,26.27
Wed Feb 25 13:35:39 2026 -0600,644,23.97
Wed Feb 25 13:35:39 2026 -0600,708,13.34
Wed Feb 25 13:35:40 2026 -0600,210,37.75
Wed Feb 25 13:35:40 2026 -0600,105,444.0
Wed Feb 25 13:35:41 2026 -0600,220,444.0
Wed Feb 25 13:35:41 2026 -0600,68,0.13
Wed Feb 25 13:35:42 2026 -0600,160,13.57
Wed Feb 25 13:35:42 2026 -0600,577,21.04
Wed Feb 25 13:35:43 2026 -0600,293,11.1
Wed Feb 25 13:35:43 2026 -0600,360,24.44
Wed Feb 25 13:35:44 2026 -0600,152,18.36
Wed Feb 25 13:35:44 2026 -0600,5070,22.48
Wed Feb 25 13:35:45 2026 -0600,8675,32.0
Wed Feb 25 13:35:45 2026 -0600,4971,27.95
Wed Feb 25 13:35:46 2026 -0600,127,444.0
Wed Feb 25 13:35:46 2026 -0600,540,7.33
Wed Feb 25 13:35:47 2026 -0600,398,26.38
Wed Feb 25 13:35:47 2026 -0600,1490,25.25
Wed Feb 25 13:35:48 2026 -0600,150,9.11
Wed Feb 25 13:35:48 2026 -0600,1089,20.97
Wed Feb 25 13:35:49 2026 -0600,405,7.96
Wed Feb 25 13:35:49 2026 -0600,283,16.94
Wed Feb 25 13:35:50 2026 -0600,51,0.48
Wed Feb 25 13:35:50 2026 -0600,43,1.42
Wed Feb 25 13:35:51 2026 -0600,118,0.47
Wed Feb 25 13:35:51 2026 -0600,165,1.68
Wed Feb 25 13:35:52 2026 -0600,70,2.17
Wed Feb 25 13:35:52 2026 -0600,66,0.88
Wed Feb 25 13:35:53 2026 -0600,47,0.51
Wed Feb 25 13:35:53 2026 -0600,93,0.82
